
time,river_discharge (m³/s)
2006-12-16,1.55
2006-12-17,1.62
2006-12-18,1.90
2006-12-19,2.00
2006-12-20,1.65
2006-12-21,1.45
2006-12-22,1.16
2006-12-23,1.52
2006-12-24,1.97
2006-12-25,1.94
2006-12-26,1.74
2006-12-27,1.82
2006-12-28,4.89
2006-12-29,2.58
2006-12-30,1.40
2006-12-31,2.39
2007-01-01,1.77
2007-01-02,2.05
2007-01-03,2.31
2007-01-04,2.72
2007-01-05,3.97
2007-01-06,4.73
2007-01-07,2.37
2007-01-08,2.34
2007-01-09,1.95
2007-01-10,1.99
2007-01-11,1.34
2007-01-12,1.36
2007-01-13,2.30
2007-01-14,3.07
2007-01-15,2.37
2007-01-16,3.06
2007-01-17,8.35
2007-01-18,3.49
2007-01-19,2.37
2007-01-20,3.67
2007-01-21,2.78
2007-01-22,2.30
2007-01-23,1.65
2007-01-24,1.78
2007-01-25,2.00
2007-01-26,1.45
2007-01-27,1.16
2007-01-28,1.01
2007-01-29,0.94
2007-01-30,0.92
2007-01-31,1.05
2007-02-01,1.84
2007-02-02,2.16
2007-02-03,1.36
2007-02-04,1.09
2007-02-05,0.97
2007-02-06,0.91
2007-02-07,0.86
2007-02-08,0.83
2007-02-09,0.80
2007-02-10,2.44
2007-02-11,1.44
2007-02-12,1.26
2007-02-13,3.94
2007-02-14,1.75
2007-02-15,1.16
2007-02-16,0.95
2007-02-17,0.86
2007-02-18,0.80
2007-02-19,0.77
2007-02-20,0.73
2007-02-21,0.83
2007-02-22,0.77
2007-02-23,1.23
2007-02-24,2.22
2007-02-25,2.58
2007-02-26,3.21
2007-02-27,2.17
2007-02-28,1.94
2007-03-01,2.09
2007-03-02,1.33
2007-03-03,2.34
2007-03-04,2.52
2007-03-05,4.61
2007-03-06,3.35
2007-03-07,3.21
2007-03-08,4.40
2007-03-09,3.12
2007-03-10,5.07
2007-03-11,3.33
2007-03-12,5.27
2007-03-13,10.40
2007-03-14,5.79
2007-03-15,2.30
2007-03-16,1.74
2007-03-17,1.47
2007-03-18,2.66
2007-03-19,4.13
2007-03-20,3.84
2007-03-21,2.62
2007-03-22,3.56
2007-03-23,2.37
2007-03-24,2.85
2007-03-25,3.69
2007-03-26,3.00
2007-03-27,2.03
2007-03-28,2.60
2007-03-29,2.75
2007-03-30,2.40
2007-03-31,2.72
2007-04-01,2.34
2007-04-02,2.13
2007-04-03,1.75
2007-04-04,1.78
2007-04-05,2.78
2007-04-06,4.09
2007-04-07,3.72
2007-04-08,4.85
2007-04-09,3.84
2007-04-10,2.91
2007-04-11,2.66
2007-04-12,3.56
2007-04-13,2.03
2007-04-14,2.56
2007-04-15,3.72
2007-04-16,8.82
2007-04-17,3.53
2007-04-18,2.44
2007-04-19,4.09
2007-04-20,3.72
2007-04-21,10.56
2007-04-22,6.00
2007-04-23,2.97
2007-04-24,2.00
2007-04-25,2.40
2007-04-26,3.50
2007-04-27,4.19
2007-04-28,3.41
2007-04-29,3.25
2007-04-30,3.09
2007-05-01,3.79
2007-05-02,4.19
2007-05-03,2.50
2007-05-04,4.15
2007-05-05,3.47
2007-05-06,4.15
2007-05-07,2.91
2007-05-08,2.37
2007-05-09,2.00
2007-05-10,12.90
2007-05-11,5.62
2007-05-12,4.78
2007-05-13,2.69
2007-05-14,2.18
2007-05-15,3.16
2007-05-16,2.28
2007-05-17,2.47
2007-05-18,2.81
2007-05-19,2.66
2007-05-20,3.75
2007-05-21,2.60
2007-05-22,2.44
2007-05-23,2.94
2007-05-24,2.72
2007-05-25,2.53
2007-05-26,2.13
2007-05-27,2.47
2007-05-28,2.13
2007-05-29,2.13
2007-05-30,2.87
2007-05-31,2.09
2007-06-01,2.03
2007-06-02,3.47
2007-06-03,2.94
2007-06-04,2.06
2007-06-05,1.81
2007-06-06,2.13
2007-06-07,1.65
2007-06-08,1.59
2007-06-09,2.00
2007-06-10,2.40
2007-06-11,1.81
2007-06-12,1.62
2007-06-13,2.00
2007-06-14,2.11
2007-06-15,2.27
2007-06-16,2.62
2007-06-17,1.88
2007-06-18,1.62
2007-06-19,2.00
2007-06-20,1.48
2007-06-21,1.26
2007-06-22,1.36
2007-06-23,1.20
2007-06-24,1.11
2007-06-25,1.05
2007-06-26,1.00
2007-06-27,0.97
2007-06-28,0.94
2007-06-29,0.91
2007-06-30,0.89
2007-07-01,1.03
2007-07-02,1.00
2007-07-03,1.00
2007-07-04,0.99
2007-07-05,1.50
2007-07-06,1.20
2007-07-07,0.99
2007-07-08,1.01
2007-07-09,3.00
2007-07-10,2.97
2007-07-11,1.52
2007-07-12,2.00
2007-07-13,2.11
2007-07-14,1.39
2007-07-15,1.19
2007-07-16,0.95
2007-07-17,0.89
2007-07-18,1.14
2007-07-19,1.58
2007-07-20,1.38
2007-07-21,1.44
2007-07-22,1.36
2007-07-23,0.99
2007-07-24,0.85
2007-07-25,0.77
2007-07-26,0.72
2007-07-27,0.75
2007-07-28,1.95
2007-07-29,1.20
2007-07-30,0.89
2007-07-31,1.00
2007-08-01,0.81
2007-08-02,0.72
2007-08-03,0.66
2007-08-04,0.63
2007-08-05,0.61
2007-08-06,0.58
2007-08-07,0.58
2007-08-08,0.55
2007-08-09,0.97
2007-08-10,1.05
2007-08-11,0.85
2007-08-12,0.70
2007-08-13,0.61
2007-08-14,0.58
2007-08-15,1.55
2007-08-16,1.03
2007-08-17,0.97
2007-08-18,0.70
2007-08-19,0.59
2007-08-20,0.77
2007-08-21,0.62
2007-08-22,0.62
2007-08-23,1.92
2007-08-24,1.81
2007-08-25,0.96
2007-08-26,0.68
2007-08-27,0.65
2007-08-28,0.56
2007-08-29,0.59
2007-08-30,0.78
2007-08-31,0.66
2007-09-01,0.73
2007-09-02,1.01
2007-09-03,0.73
2007-09-04,0.66
2007-09-05,1.08
2007-09-06,1.07
2007-09-07,0.79
2007-09-08,1.42
2007-09-09,1.03
2007-09-10,0.77
2007-09-11,0.78
2007-09-12,0.80
2007-09-13,0.90
2007-09-14,0.69
2007-09-15,0.58
2007-09-16,0.52
2007-09-17,1.04
2007-09-18,1.17
2007-09-19,0.87
2007-09-20,0.62
2007-09-21,0.57
2007-09-22,0.49
2007-09-23,0.61
2007-09-24,0.56
2007-09-25,0.65
2007-09-26,0.60
2007-09-27,1.67
2007-09-28,1.19
2007-09-29,0.75
2007-09-30,0.56
2007-10-01,1.06
2007-10-02,1.30
2007-10-03,1.16
2007-10-04,1.60
2007-10-05,0.87
2007-10-06,0.73
2007-10-07,0.93
2007-10-08,1.67
2007-10-09,6.16
2007-10-10,2.78
2007-10-11,1.44
2007-10-12,1.04
2007-10-13,0.70
2007-10-14,0.93
2007-10-15,0.75
2007-10-16,0.60
2007-10-17,0.70
2007-10-18,0.67
2007-10-19,0.62
2007-10-20,0.64
2007-10-21,1.23
2007-10-22,1.29
2007-10-23,1.06
2007-10-24,2.08
2007-10-25,1.01
2007-10-26,0.82
2007-10-27,3.99
2007-10-28,1.65
2007-10-29,0.93
2007-10-30,1.64
2007-10-31,2.47
2007-11-01,1.37
2007-11-02,0.85
2007-11-03,0.66
2007-11-04,0.57
2007-11-05,0.62
2007-11-06,0.58
2007-11-07,1.96
2007-11-08,1.08
2007-11-09,0.75
2007-11-10,0.60
2007-11-11,0.53
2007-11-12,1.08
2007-11-13,2.94
2007-11-14,2.98
2007-11-15,1.93
2007-11-16,1.52
2007-11-17,1.00
2007-11-18,1.90
2007-11-19,2.63
2007-11-20,1.31
2007-11-21,1.18
2007-11-22,1.69
2007-11-23,1.40
2007-11-24,1.11
2007-11-25,0.92
2007-11-26,1.74
2007-11-27,4.24
2007-11-28,3.46
2007-11-29,1.50
2007-11-30,1.58
2007-12-01,1.28
2007-12-02,1.86
2007-12-03,2.13
2007-12-04,1.42
2007-12-05,0.89
2007-12-06,1.08
2007-12-07,1.92
2007-12-08,1.06
2007-12-09,0.78
2007-12-10,2.86
2007-12-11,2.52
2007-12-12,3.03
2007-12-13,5.41
2007-12-14,1.90
2007-12-15,1.74
2007-12-16,1.99
2007-12-17,1.95
2007-12-18,5.46
2007-12-19,2.66
2007-12-20,3.05
2007-12-21,3.19
2007-12-22,3.59
2007-12-23,2.33
2007-12-24,2.39
2007-12-25,2.22
2007-12-26,1.38
2007-12-27,1.28
2007-12-28,2.36
2007-12-29,7.26
2007-12-30,2.56
2007-12-31,5.98
2008-01-01,4.98
2008-01-02,2.47
2008-01-03,2.33
2008-01-04,3.24
2008-01-05,4.50
2008-01-06,2.81
2008-01-07,1.81
2008-01-08,1.39
2008-01-09,1.82
2008-01-10,1.55
2008-01-11,1.62
2008-01-12,1.97
2008-01-13,2.27
2008-01-14,2.78
2008-01-15,2.91
2008-01-16,3.56
2008-01-17,3.06
2008-01-18,2.81
2008-01-19,1.78
2008-01-20,1.34
2008-01-21,2.13
2008-01-22,2.56
2008-01-23,2.40
2008-01-24,2.40
2008-01-25,2.69
2008-01-26,2.06
2008-01-27,1.72
2008-01-28,1.28
2008-01-29,1.09
2008-01-30,1.25
2008-01-31,2.13
2008-02-01,1.38
2008-02-02,1.12
2008-02-03,1.00
2008-02-04,6.53
2008-02-05,5.78
2008-02-06,5.56
2008-02-07,2.75
2008-02-08,2.00
2008-02-09,1.47
2008-02-10,2.00
2008-02-11,2.09
2008-02-12,4.06
2008-02-13,6.43
2008-02-14,6.10
2008-02-15,2.69
2008-02-16,3.22
2008-02-17,2.94
2008-02-18,3.59
2008-02-19,13.16
2008-02-20,8.25
2008-02-21,3.25
2008-02-22,2.16
2008-02-23,1.72
2008-02-24,2.53
2008-02-25,3.00
2008-02-26,2.56
2008-02-27,2.13
2008-02-28,2.16
2008-02-29,3.19
2008-03-01,3.12
2008-03-02,2.09
2008-03-03,3.19
2008-03-04,2.50
2008-03-05,4.15
2008-03-06,10.17
2008-03-07,3.66
2008-03-08,2.75
2008-03-09,4.09
2008-03-10,4.47
2008-03-11,5.84
2008-03-12,3.44
2008-03-13,2.78
2008-03-14,4.62
2008-03-15,4.81
2008-03-16,4.35
2008-03-17,3.91
2008-03-18,2.37
2008-03-19,2.37
2008-03-20,2.87
2008-03-21,7.71
2008-03-22,5.37
2008-03-23,4.87
2008-03-24,4.94
2008-03-25,4.90
2008-03-26,3.47
2008-03-27,3.25
2008-03-28,5.93
2008-03-29,5.93
2008-03-30,5.07
2008-03-31,4.31
2008-04-01,2.60
2008-04-02,2.03
2008-04-03,1.97
2008-04-04,5.93
2008-04-05,8.77
2008-04-06,3.50
2008-04-07,2.40
2008-04-08,2.94
2008-04-09,2.87
2008-04-10,4.25
2008-04-11,5.25
2008-04-12,4.22
2008-04-13,2.78
2008-04-14,2.25
2008-04-15,3.29
2008-04-16,2.78
2008-04-17,2.91
2008-04-18,3.41
2008-04-19,3.66
2008-04-20,5.25
2008-04-21,4.22
2008-04-22,2.97
2008-04-23,8.98
2008-04-24,5.62
2008-04-25,5.00
2008-04-26,4.60
2008-04-27,3.12
2008-04-28,5.81
2008-04-29,6.00
2008-04-30,4.09
2008-05-01,3.16
2008-05-02,4.25
2008-05-03,4.94
2008-05-04,6.43
2008-05-05,3.25
2008-05-06,6.82
2008-05-07,7.49
2008-05-08,4.75
2008-05-09,4.15
2008-05-10,3.69
2008-05-11,3.79
2008-05-12,4.09
2008-05-13,3.25
2008-05-14,3.53
2008-05-15,2.81
2008-05-16,2.31
2008-05-17,3.72
2008-05-18,4.25
2008-05-19,3.03
2008-05-20,3.19
2008-05-21,2.25
2008-05-22,1.94
2008-05-23,2.03
2008-05-24,2.25
2008-05-25,3.03
2008-05-26,3.09
2008-05-27,2.18
2008-05-28,2.06
2008-05-29,3.44
2008-05-30,7.69
2008-05-31,14.31
2008-06-01,5.50
2008-06-02,3.62
2008-06-03,2.50
2008-06-04,3.03
2008-06-05,3.53
2008-06-06,2.94
2008-06-07,2.28
2008-06-08,2.50
2008-06-09,2.22
2008-06-10,1.88
2008-06-11,1.90
2008-06-12,3.03
2008-06-13,2.50
2008-06-14,1.97
2008-06-15,1.97
2008-06-16,2.25
2008-06-17,3.44
2008-06-18,4.81
2008-06-19,2.50
2008-06-20,1.88
2008-06-21,2.25
2008-06-22,2.81
2008-06-23,2.13
2008-06-24,1.72
2008-06-25,1.56
2008-06-26,1.72
2008-06-27,3.72
2008-06-28,2.09
2008-06-29,1.62
2008-06-30,1.44
2008-07-01,1.34
2008-07-02,1.28
2008-07-03,1.25
2008-07-04,1.62
2008-07-05,1.42
2008-07-06,1.28
2008-07-07,1.45
2008-07-08,1.26
2008-07-09,1.17
2008-07-10,1.56
2008-07-11,1.45
2008-07-12,1.22
2008-07-13,1.12
2008-07-14,1.05
2008-07-15,1.00
2008-07-16,0.97
2008-07-17,0.94
2008-07-18,0.91
2008-07-19,0.89
2008-07-20,1.39
2008-07-21,2.30
2008-07-22,1.56
2008-07-23,1.14
2008-07-24,1.05
2008-07-25,1.25
2008-07-26,1.06
2008-07-27,1.09
2008-07-28,1.03
2008-07-29,1.56
2008-07-30,1.14
2008-07-31,0.94
2008-08-01,0.86
2008-08-02,0.80
2008-08-03,0.77
2008-08-04,0.78
2008-08-05,0.80
2008-08-06,0.81
2008-08-07,1.50
2008-08-08,1.31
2008-08-09,0.95
2008-08-10,0.86
2008-08-11,1.52
2008-08-12,1.55
2008-08-13,1.03
2008-08-14,0.81
2008-08-15,0.72
2008-08-16,1.19
2008-08-17,1.75
2008-08-18,1.28
2008-08-19,1.17
2008-08-20,1.12
2008-08-21,0.85
2008-08-22,0.72
2008-08-23,0.66
2008-08-24,1.05
2008-08-25,2.13
2008-08-26,1.69
2008-08-27,1.10
2008-08-28,1.46
2008-08-29,0.93
2008-08-30,0.73
2008-08-31,2.37
2008-09-01,2.72
2008-09-02,1.90
2008-09-03,2.13
2008-09-04,1.26
2008-09-05,0.86
2008-09-06,0.87
2008-09-07,1.08
2008-09-08,0.82
2008-09-09,1.31
2008-09-10,0.99
2008-09-11,1.65
2008-09-12,2.18
2008-09-13,2.20
2008-09-14,1.22
2008-09-15,1.62
2008-09-16,2.91
2008-09-17,1.62
2008-09-18,0.99
2008-09-19,1.40
2008-09-20,1.01
2008-09-21,1.17
2008-09-22,0.86
2008-09-23,1.26
2008-09-24,1.68
2008-09-25,2.09
2008-09-26,1.12
2008-09-27,1.01
2008-09-28,0.92
2008-09-29,1.01
2008-09-30,0.76
2008-10-01,1.12
2008-10-02,1.45
2008-10-03,1.89
2008-10-04,1.05
2008-10-05,0.77
2008-10-06,1.97
2008-10-07,1.82
2008-10-08,3.19
2008-10-09,2.01
2008-10-10,1.35
2008-10-11,1.03
2008-10-12,1.65
2008-10-13,1.81
2008-10-14,1.09
2008-10-15,1.19
2008-10-16,1.71
2008-10-17,1.50
2008-10-18,0.94
2008-10-19,1.06
2008-10-20,0.78
2008-10-21,2.07
2008-10-22,1.50
2008-10-23,1.49
2008-10-24,1.86
2008-10-25,3.38
2008-10-26,1.88
2008-10-27,1.07
2008-10-28,0.80
2008-10-29,2.25
2008-10-30,1.44
2008-10-31,0.96
2008-11-01,2.17
2008-11-02,1.64
2008-11-03,1.12
2008-11-04,0.83
2008-11-05,2.87
2008-11-06,2.01
2008-11-07,1.29
2008-11-08,0.88
2008-11-09,1.53
2008-11-10,1.62
2008-11-11,2.27
2008-11-12,1.40
2008-11-13,1.39
2008-11-14,1.03
2008-11-15,1.08
2008-11-16,1.90
2008-11-17,2.13
2008-11-18,1.14
2008-11-19,0.83
2008-11-20,0.86
2008-11-21,3.40
2008-11-22,1.55
2008-11-23,1.49
2008-11-24,2.91
2008-11-25,3.97
2008-11-26,4.46
2008-11-27,2.31
2008-11-28,1.62
2008-11-29,1.22
2008-11-30,1.08
2008-12-01,1.31
2008-12-02,1.09
2008-12-03,1.09
2008-12-04,2.00
2008-12-05,1.84
2008-12-06,1.67
2008-12-07,1.61
2008-12-08,1.17
2008-12-09,0.94
2008-12-10,1.33
2008-12-11,1.58
2008-12-12,1.64
2008-12-13,1.92
2008-12-14,1.72
2008-12-15,1.75
2008-12-16,1.65
2008-12-17,1.22
2008-12-18,1.36
2008-12-19,1.22
2008-12-20,1.22
2008-12-21,1.30
2008-12-22,2.69
2008-12-23,3.05
2008-12-24,2.94
2008-12-25,3.05
2008-12-26,1.50
2008-12-27,3.09
2008-12-28,3.65
2008-12-29,3.03
2008-12-30,27.44
2008-12-31,10.51
2009-01-01,3.81
2009-01-02,3.36
2009-01-03,2.45
2009-01-04,3.94
2009-01-05,2.37
2009-01-06,1.81
2009-01-07,2.79
2009-01-08,2.48
2009-01-09,3.25
2009-01-10,4.33
2009-01-11,17.45
2009-01-12,5.97
2009-01-13,4.14
2009-01-14,3.47
2009-01-15,3.47
2009-01-16,4.04
2009-01-17,4.28
2009-01-18,3.62
2009-01-19,3.88
2009-01-20,2.50
2009-01-21,2.31
2009-01-22,2.53
2009-01-23,2.53
2009-01-24,2.91
2009-01-25,3.44
2009-01-26,3.94
2009-01-27,3.25
2009-01-28,3.44
2009-01-29,4.13
2009-01-30,2.53
2009-01-31,2.94
2009-02-01,2.72
2009-02-02,2.47
2009-02-03,2.47
2009-02-04,4.00
2009-02-05,4.28
2009-02-06,5.47
2009-02-07,3.91
2009-02-08,9.91
2009-02-09,3.91
2009-02-10,4.00
2009-02-11,3.88
2009-02-12,3.97
2009-02-13,3.03
2009-02-14,4.47
2009-02-15,3.81
2009-02-16,2.87
2009-02-17,2.28
2009-02-18,4.41
2009-02-19,2.66
2009-02-20,4.43
2009-02-21,3.38
2009-02-22,2.91
2009-02-23,2.62
2009-02-24,7.41
2009-02-25,6.73
2009-02-26,6.35
2009-02-27,3.03
2009-02-28,4.04
2009-03-01,3.50
2009-03-02,3.79
2009-03-03,2.40
2009-03-04,2.69
2009-03-05,4.56
2009-03-06,3.38
2009-03-07,3.38
2009-03-08,4.71
2009-03-09,3.38
2009-03-10,4.22
2009-03-11,3.06
2009-03-12,3.35
2009-03-13,4.19
2009-03-14,5.31
2009-03-15,4.06
2009-03-16,6.66
2009-03-17,3.88
2009-03-18,3.97
2009-03-19,3.16
2009-03-20,2.91
2009-03-21,6.53
2009-03-22,5.31
2009-03-23,4.19
2009-03-24,3.79
2009-03-25,2.87
2009-03-26,3.25
2009-03-27,2.78
2009-03-28,2.31
2009-03-29,5.03
2009-03-30,3.75
2009-03-31,2.53
2009-04-01,2.31
2009-04-02,2.03
2009-04-03,2.97
2009-04-04,2.47
2009-04-05,2.53
2009-04-06,2.22
2009-04-07,4.13
2009-04-08,3.03
2009-04-09,2.53
2009-04-10,4.81
2009-04-11,7.28
2009-04-12,3.53
2009-04-13,2.40
2009-04-14,2.53
2009-04-15,2.78
2009-04-16,3.94
2009-04-17,2.87
2009-04-18,2.75
2009-04-19,4.87
2009-04-20,2.62
2009-04-21,3.35
2009-04-22,3.22
2009-04-23,3.00
2009-04-24,2.13
2009-04-25,2.37
2009-04-26,3.12
2009-04-27,3.69
2009-04-28,2.37
2009-04-29,3.03
2009-04-30,5.87
2009-05-01,4.60
2009-05-02,3.16
2009-05-03,3.84
2009-05-04,2.53
2009-05-05,2.91
2009-05-06,2.16
2009-05-07,1.72
2009-05-08,2.13
2009-05-09,3.56
2009-05-10,3.06
2009-05-11,2.87
2009-05-12,2.28
2009-05-13,4.13
2009-05-14,2.62
2009-05-15,2.06
2009-05-16,3.79
2009-05-17,2.85
2009-05-18,2.00
2009-05-19,3.53
2009-05-20,2.78
2009-05-21,2.97
2009-05-22,3.62
2009-05-23,3.94
2009-05-24,2.40
2009-05-25,2.28
2009-05-26,2.00
2009-05-27,3.35
2009-05-28,3.35
2009-05-29,3.69
2009-05-30,2.87
2009-05-31,2.31
2009-06-01,2.00
2009-06-02,2.85
2009-06-03,2.91
2009-06-04,2.87
2009-06-05,2.81
2009-06-06,6.24
2009-06-07,3.47
2009-06-08,4.43
2009-06-09,3.91
2009-06-10,4.31
2009-06-11,2.66
2009-06-12,3.94
2009-06-13,2.62
2009-06-14,4.15
2009-06-15,12.68
2009-06-16,4.06
2009-06-17,2.66
2009-06-18,2.37
2009-06-19,1.84
2009-06-20,1.65
2009-06-21,2.91
2009-06-22,2.09
2009-06-23,1.90
2009-06-24,2.16
2009-06-25,2.34
2009-06-26,2.16
2009-06-27,1.97
2009-06-28,1.84
2009-06-29,1.59
2009-06-30,1.59
2009-07-01,2.00
2009-07-02,1.69
2009-07-03,1.50
2009-07-04,1.34
2009-07-05,1.59
2009-07-06,1.39
2009-07-07,1.31
2009-07-08,1.22
2009-07-09,1.53
2009-07-10,3.47
2009-07-11,1.88
2009-07-12,1.40
2009-07-13,1.22
2009-07-14,1.12
2009-07-15,1.88
2009-07-16,1.38
2009-07-17,2.25
2009-07-18,1.53
2009-07-19,1.44
2009-07-20,1.56
2009-07-21,1.28
2009-07-22,1.09
2009-07-23,1.01
2009-07-24,0.95
2009-07-25,1.84
2009-07-26,2.48
2009-07-27,1.45
2009-07-28,1.11
2009-07-29,0.97
2009-07-30,0.92
2009-07-31,1.11
2009-08-01,1.05
2009-08-02,0.94
2009-08-03,0.86
2009-08-04,0.83
2009-08-05,0.80
2009-08-06,0.77
2009-08-07,0.75
2009-08-08,0.72
2009-08-09,0.73
2009-08-10,0.70
2009-08-11,0.91
2009-08-12,0.80
2009-08-13,0.72
2009-08-14,0.75
2009-08-15,0.77
2009-08-16,0.70
2009-08-17,0.66
2009-08-18,0.63
2009-08-19,0.61
2009-08-20,0.58
2009-08-21,0.56
2009-08-22,0.55
2009-08-23,0.55
2009-08-24,0.64
2009-08-25,0.73
2009-08-26,0.63
2009-08-27,0.77
2009-08-28,1.34
2009-08-29,1.33
2009-08-30,1.03
2009-08-31,1.45
2009-09-01,0.91
2009-09-02,0.69
2009-09-03,0.61
2009-09-04,0.56
2009-09-05,0.52
2009-09-06,0.51
2009-09-07,0.49
2009-09-08,0.48
2009-09-09,0.46
2009-09-10,0.45
2009-09-11,0.44
2009-09-12,0.56
2009-09-13,1.03
2009-09-14,0.69
2009-09-15,0.87
2009-09-16,0.66
2009-09-17,1.29
2009-09-18,1.34
2009-09-19,0.79
2009-09-20,0.66
2009-09-21,0.65
2009-09-22,0.53
2009-09-23,0.47
2009-09-24,0.44
2009-09-25,0.49
2009-09-26,1.22
2009-09-27,0.91
2009-09-28,0.62
2009-09-29,0.50
2009-09-30,0.44
2009-10-01,0.82
2009-10-02,1.31
2009-10-03,0.73
2009-10-04,0.52
2009-10-05,0.44
2009-10-06,0.40
2009-10-07,0.37
2009-10-08,0.43
2009-10-09,1.70
2009-10-10,3.16
2009-10-11,1.62
2009-10-12,1.81
2009-10-13,1.86
2009-10-14,1.14
2009-10-15,2.94
2009-10-16,1.64
2009-10-17,0.85
2009-10-18,0.60
2009-10-19,0.65
2009-10-20,1.72
2009-10-21,1.37
2009-10-22,0.79
2009-10-23,0.56
2009-10-24,0.47
2009-10-25,0.42
2009-10-26,0.39
2009-10-27,0.37
2009-10-28,0.36
2009-10-29,3.48
2009-10-30,1.82
2009-10-31,3.58
2009-11-01,1.36
2009-11-02,1.06
2009-11-03,0.68
2009-11-04,0.69
2009-11-05,1.09
2009-11-06,0.69
2009-11-07,0.53
2009-11-08,0.46
2009-11-09,0.42
2009-11-10,0.40
2009-11-11,0.38
2009-11-12,0.37
2009-11-13,0.46
2009-11-14,4.00
2009-11-15,1.57
2009-11-16,0.83
2009-11-17,0.58
2009-11-18,0.48
2009-11-19,0.50
2009-11-20,0.44
2009-11-21,0.45
2009-11-22,0.41
2009-11-23,0.37
2009-11-24,0.36
2009-11-25,0.34
2009-11-26,0.34
2009-11-27,0.36
2009-11-28,0.34
2009-11-29,0.34
2009-11-30,0.34
2009-12-01,0.40
2009-12-02,1.93
2009-12-03,0.97
2009-12-04,0.93
2009-12-05,1.26
2009-12-06,2.05
2009-12-07,2.59
2009-12-08,3.51
2009-12-09,3.55
2009-12-10,5.08
2009-12-11,3.51
2009-12-12,1.42
2009-12-13,0.98
2009-12-14,1.82
2009-12-15,2.79
2009-12-16,2.69
2009-12-17,2.72
2009-12-18,1.55
2009-12-19,1.11
2009-12-20,2.40
2009-12-21,7.38
2009-12-22,3.21
2009-12-23,1.95
2009-12-24,2.14
2009-12-25,1.12
2009-12-26,0.92
2009-12-27,1.90
2009-12-28,3.11
2009-12-29,2.77
2009-12-30,1.31
2009-12-31,0.87
2010-01-01,0.70
2010-01-02,1.65
2010-01-03,3.49
2010-01-04,2.00
2010-01-05,1.84
2010-01-06,1.97
2010-01-07,3.52
2010-01-08,1.70
2010-01-09,1.33
2010-01-10,0.94
2010-01-11,4.11
2010-01-12,2.34
2010-01-13,1.48
2010-01-14,2.17
2010-01-15,3.88
2010-01-16,2.85
2010-01-17,2.36
2010-01-18,2.73
2010-01-19,2.21
2010-01-20,1.30
2010-01-21,1.23
2010-01-22,1.08
2010-01-23,1.62
2010-01-24,1.33
2010-01-25,2.78
2010-01-26,2.37
2010-01-27,3.55
2010-01-28,2.25
2010-01-29,1.33
2010-01-30,1.33
2010-01-31,2.58
2010-02-01,2.98
2010-02-02,2.60
2010-02-03,2.97
2010-02-04,1.53
2010-02-05,1.20
2010-02-06,1.12
2010-02-07,4.06
2010-02-08,2.44
2010-02-09,3.29
2010-02-10,6.00
2010-02-11,2.31
2010-02-12,1.59
2010-02-13,3.84
2010-02-14,2.31
2010-02-15,1.44
2010-02-16,1.12
2010-02-17,1.40
2010-02-18,1.62
2010-02-19,1.25
2010-02-20,2.16
2010-02-21,2.22
2010-02-22,2.94
2010-02-23,2.53
2010-02-24,2.03
2010-02-25,2.47
2010-02-26,4.66
2010-02-27,3.47
2010-02-28,1.84
2010-03-01,1.94
2010-03-02,1.34
2010-03-03,1.88
2010-03-04,1.38
2010-03-05,6.53
2010-03-06,2.91
2010-03-07,2.37
2010-03-08,1.75
2010-03-09,1.69
2010-03-10,1.53
2010-03-11,1.62
2010-03-12,1.72
2010-03-13,1.25
2010-03-14,1.25
2010-03-15,3.44
2010-03-16,2.60
2010-03-17,2.78
2010-03-18,2.50
2010-03-19,3.47
2010-03-20,2.81
2010-03-21,2.31
2010-03-22,1.47
2010-03-23,1.19
2010-03-24,1.25
2010-03-25,2.37
2010-03-26,5.03
2010-03-27,3.09
2010-03-28,1.81
2010-03-29,1.53
2010-03-30,2.40
2010-03-31,4.19
2010-04-01,4.28
2010-04-02,8.38
2010-04-03,2.87
2010-04-04,2.85
2010-04-05,2.00
2010-04-06,3.09
2010-04-07,8.68
2010-04-08,3.62
2010-04-09,3.79
2010-04-10,5.03
2010-04-11,3.53
2010-04-12,4.87
2010-04-13,2.50
2010-04-14,2.60
2010-04-15,9.47
2010-04-16,4.66
2010-04-17,3.88
2010-04-18,3.88
2010-04-19,2.47
2010-04-20,3.35
2010-04-21,5.22
2010-04-22,2.60
2010-04-23,2.03
2010-04-24,2.81
2010-04-25,3.66
2010-04-26,3.47
2010-04-27,4.56
2010-04-28,3.16
2010-04-29,4.56
2010-04-30,2.87
2010-05-01,2.78
2010-05-02,3.25
2010-05-03,4.06
2010-05-04,2.78
2010-05-05,3.00
2010-05-06,3.00
2010-05-07,2.16
2010-05-08,2.72
2010-05-09,3.22
2010-05-10,15.18
2010-05-11,4.97
2010-05-12,2.66
2010-05-13,2.09
2010-05-14,2.50
2010-05-15,4.81
2010-05-16,2.75
2010-05-17,2.25
2010-05-18,1.84
2010-05-19,1.65
2010-05-20,2.13
2010-05-21,2.53
2010-05-22,4.31
2010-05-23,2.81
2010-05-24,2.00
2010-05-25,2.56
2010-05-26,2.53
2010-05-27,4.94
2010-05-28,3.19
2010-05-29,2.97
2010-05-30,2.37
2010-05-31,1.84
2010-06-01,1.72
2010-06-02,3.84
2010-06-03,2.97
2010-06-04,3.06
2010-06-05,3.09
2010-06-06,3.16
2010-06-07,2.18
2010-06-08,1.94
