
time,rain_sum (mm)
2006-12-16,8.90
2006-12-17,6.90
2006-12-18,6.60
2006-12-19,7.20
2006-12-20,7.40
2006-12-21,4.90
2006-12-22,3.10
2006-12-23,10.00
2006-12-24,13.10
2006-12-25,7.10
2006-12-26,6.40
2006-12-27,6.70
2006-12-28,30.20
2006-12-29,7.10
2006-12-30,1.50
2006-12-31,12.30
2007-01-01,6.10
2007-01-02,10.00
2007-01-03,7.30
2007-01-04,13.10
2007-01-05,21.30
2007-01-06,29.10
2007-01-07,5.50
2007-01-08,9.10
2007-01-09,7.80
2007-01-10,10.40
2007-01-11,1.70
2007-01-12,4.40
2007-01-13,11.90
2007-01-14,12.10
2007-01-15,7.40
2007-01-16,14.60
2007-01-17,60.40
2007-01-18,14.70
2007-01-19,6.10
2007-01-20,14.80
2007-01-21,9.70
2007-01-22,8.10
2007-01-23,2.60
2007-01-24,5.60
2007-01-25,9.90
2007-01-26,0.90
2007-01-27,0.90
2007-01-28,0.70
2007-01-29,0.60
2007-01-30,1.40
2007-01-31,2.30
2007-02-01,6.00
2007-02-02,9.90
2007-02-03,0.10
2007-02-04,0.00
2007-02-05,0.00
2007-02-06,0.00
2007-02-07,0.40
2007-02-08,0.20
2007-02-09,0.70
2007-02-10,18.40
2007-02-11,1.30
2007-02-12,3.00
2007-02-13,24.50
2007-02-14,0.60
2007-02-15,0.00
2007-02-16,0.20
2007-02-17,0.00
2007-02-18,0.10
2007-02-19,0.00
2007-02-20,0.00
2007-02-21,4.50
2007-02-22,0.20
2007-02-23,6.40
2007-02-24,15.70
2007-02-25,16.90
2007-02-26,9.80
2007-02-27,6.60
2007-02-28,7.50
2007-03-01,12.70
2007-03-02,1.90
2007-03-03,20.00
2007-03-04,11.50
2007-03-05,28.70
2007-03-06,16.50
2007-03-07,14.80
2007-03-08,21.90
2007-03-09,12.50
2007-03-10,34.20
2007-03-11,14.30
2007-03-12,35.60
2007-03-13,48.30
2007-03-14,18.30
2007-03-15,0.60
2007-03-16,5.00
2007-03-17,1.80
2007-03-18,13.90
2007-03-19,22.40
2007-03-20,19.20
2007-03-21,7.00
2007-03-22,18.70
2007-03-23,5.10
2007-03-24,12.90
2007-03-25,15.60
2007-03-26,8.70
2007-03-27,6.40
2007-03-28,7.70
2007-03-29,10.90
2007-03-30,8.00
2007-03-31,11.10
2007-04-01,8.10
2007-04-02,6.30
2007-04-03,3.00
2007-04-04,7.70
2007-04-05,11.30
2007-04-06,22.80
2007-04-07,13.80
2007-04-08,24.20
2007-04-09,13.30
2007-04-10,7.80
2007-04-11,9.20
2007-04-12,14.50
2007-04-13,1.50
2007-04-14,11.60
2007-04-15,17.40
2007-04-16,61.00
2007-04-17,4.40
2007-04-18,3.30
2007-04-19,21.60
2007-04-20,12.00
2007-04-21,42.00
2007-04-22,17.20
2007-04-23,4.10
2007-04-24,1.00
2007-04-25,9.70
2007-04-26,12.10
2007-04-27,15.00
2007-04-28,8.80
2007-04-29,10.50
2007-04-30,9.50
2007-05-01,14.30
2007-05-02,14.90
2007-05-03,3.30
2007-05-04,19.10
2007-05-05,7.00
2007-05-06,14.70
2007-05-07,5.60
2007-05-08,4.20
2007-05-09,2.30
2007-05-10,65.60
2007-05-11,10.10
2007-05-12,18.20
2007-05-13,2.30
2007-05-14,3.40
2007-05-15,10.30
2007-05-16,3.60
2007-05-17,7.40
2007-05-18,5.80
2007-05-19,5.50
2007-05-20,10.20
2007-05-21,4.00
2007-05-22,5.80
2007-05-23,11.40
2007-05-24,7.90
2007-05-25,7.10
2007-05-26,3.10
2007-05-27,8.20
2007-05-28,5.90
2007-05-29,3.80
2007-05-30,10.60
2007-05-31,3.10
2007-06-01,5.10
2007-06-02,17.00
2007-06-03,6.90
2007-06-04,3.40
2007-06-05,4.30
2007-06-06,7.10
2007-06-07,1.10
2007-06-08,3.70
2007-06-09,7.80
2007-06-10,11.40
2007-06-11,2.20
2007-06-12,2.70
2007-06-13,5.60
2007-06-14,8.90
2007-06-15,6.80
2007-06-16,10.90
2007-06-17,3.60
2007-06-18,1.50
2007-06-19,8.10
2007-06-20,0.60
2007-06-21,0.60
2007-06-22,3.80
2007-06-23,0.60
2007-06-24,0.00
2007-06-25,0.70
2007-06-26,0.20
2007-06-27,0.00
2007-06-28,0.00
2007-06-29,0.40
2007-06-30,0.80
2007-07-01,2.20
2007-07-02,1.10
2007-07-03,1.10
2007-07-04,0.90
2007-07-05,7.20
2007-07-06,1.50
2007-07-07,0.60
2007-07-08,3.60
2007-07-09,21.30
2007-07-10,16.70
2007-07-11,0.50
2007-07-12,11.30
2007-07-13,8.50
2007-07-14,1.70
2007-07-15,2.30
2007-07-16,0.30
2007-07-17,0.30
2007-07-18,4.90
2007-07-19,7.40
2007-07-20,3.10
2007-07-21,6.90
2007-07-22,2.40
2007-07-23,1.00
2007-07-24,0.00
2007-07-25,0.00
2007-07-26,0.10
2007-07-27,3.30
2007-07-28,16.20
2007-07-29,1.70
2007-07-30,0.60
2007-07-31,3.90
2007-08-01,0.60
2007-08-02,0.10
2007-08-03,0.10
2007-08-04,0.50
2007-08-05,0.00
2007-08-06,0.30
2007-08-07,0.50
2007-08-08,0.70
2007-08-09,5.00
2007-08-10,5.70
2007-08-11,1.40
2007-08-12,1.10
2007-08-13,0.20
2007-08-14,1.20
2007-08-15,10.00
2007-08-16,1.80
2007-08-17,3.80
2007-08-18,0.00
2007-08-19,0.20
2007-08-20,3.50
2007-08-21,0.40
2007-08-22,2.20
2007-08-23,20.10
2007-08-24,7.10
2007-08-25,0.20
2007-08-26,0.50
2007-08-27,2.30
2007-08-28,0.50
2007-08-29,1.90
2007-08-30,4.40
2007-08-31,1.20
2007-09-01,4.60
2007-09-02,4.30
2007-09-03,1.80
2007-09-04,2.40
2007-09-05,5.60
2007-09-06,4.80
2007-09-07,1.50
2007-09-08,11.70
2007-09-09,2.70
2007-09-10,1.60
2007-09-11,3.30
2007-09-12,4.10
2007-09-13,3.80
2007-09-14,2.20
2007-09-15,0.70
2007-09-16,0.90
2007-09-17,7.50
2007-09-18,4.40
2007-09-19,2.20
2007-09-20,0.20
2007-09-21,1.00
2007-09-22,0.80
2007-09-23,3.80
2007-09-24,1.60
2007-09-25,2.20
2007-09-26,2.40
2007-09-27,11.00
2007-09-28,8.20
2007-09-29,1.60
2007-09-30,1.40
2007-10-01,8.00
2007-10-02,8.30
2007-10-03,8.60
2007-10-04,8.80
2007-10-05,1.20
2007-10-06,2.20
2007-10-07,5.20
2007-10-08,7.40
2007-10-09,26.90
2007-10-10,8.40
2007-10-11,2.50
2007-10-12,3.20
2007-10-13,0.20
2007-10-14,5.70
2007-10-15,4.20
2007-10-16,2.40
2007-10-17,3.20
2007-10-18,2.50
2007-10-19,3.00
2007-10-20,3.40
2007-10-21,11.70
2007-10-22,7.80
2007-10-23,3.40
2007-10-24,13.90
2007-10-25,0.70
2007-10-26,2.00
2007-10-27,30.60
2007-10-28,2.80
2007-10-29,0.50
2007-10-30,8.50
2007-10-31,12.20
2007-11-01,2.80
2007-11-02,0.90
2007-11-03,0.00
2007-11-04,0.10
2007-11-05,1.90
2007-11-06,2.70
2007-11-07,14.60
2007-11-08,0.80
2007-11-09,0.50
2007-11-10,0.00
2007-11-11,1.40
2007-11-12,4.70
2007-11-13,22.50
2007-11-14,12.40
2007-11-15,7.60
2007-11-16,6.10
2007-11-17,2.30
2007-11-18,10.70
2007-11-19,16.40
2007-11-20,2.10
2007-11-21,6.10
2007-11-22,9.30
2007-11-23,4.10
2007-11-24,3.60
2007-11-25,3.50
2007-11-26,9.80
2007-11-27,22.10
2007-11-28,15.80
2007-11-29,0.30
2007-11-30,5.80
2007-12-01,7.30
2007-12-02,13.40
2007-12-03,8.20
2007-12-04,3.20
2007-12-05,0.40
2007-12-06,7.50
2007-12-07,10.80
2007-12-08,1.50
2007-12-09,0.60
2007-12-10,20.70
2007-12-11,10.30
2007-12-12,14.50
2007-12-13,31.90
2007-12-14,1.50
2007-12-15,6.40
2007-12-16,12.10
2007-12-17,9.10
2007-12-18,29.80
2007-12-19,6.00
2007-12-20,19.20
2007-12-21,16.80
2007-12-22,15.10
2007-12-23,8.20
2007-12-24,8.90
2007-12-25,6.40
2007-12-26,1.20
2007-12-27,3.40
2007-12-28,14.40
2007-12-29,47.30
2007-12-30,1.30
2007-12-31,30.80
2008-01-01,22.30
2008-01-02,3.30
2008-01-03,8.50
2008-01-04,15.00
2008-01-05,16.90
2008-01-06,8.80
2008-01-07,4.90
2008-01-08,2.80
2008-01-09,8.10
2008-01-10,3.50
2008-01-11,6.00
2008-01-12,5.40
2008-01-13,8.50
2008-01-14,13.50
2008-01-15,11.00
2008-01-16,15.80
2008-01-17,9.20
2008-01-18,13.20
2008-01-19,2.10
2008-01-20,1.20
2008-01-21,10.60
2008-01-22,10.20
2008-01-23,7.60
2008-01-24,9.90
2008-01-25,12.80
2008-01-26,7.50
2008-01-27,5.10
2008-01-28,0.20
2008-01-29,0.50
2008-01-30,4.40
2008-01-31,10.50
2008-02-01,0.20
2008-02-02,0.40
2008-02-03,0.40
2008-02-04,37.50
2008-02-05,23.50
2008-02-06,23.90
2008-02-07,7.40
2008-02-08,9.10
2008-02-09,1.50
2008-02-10,7.70
2008-02-11,9.40
2008-02-12,15.50
2008-02-13,30.70
2008-02-14,27.60
2008-02-15,4.60
2008-02-16,13.90
2008-02-17,9.90
2008-02-18,14.40
2008-02-19,59.90
2008-02-20,30.00
2008-02-21,2.90
2008-02-22,2.60
2008-02-23,0.30
2008-02-24,11.00
2008-02-25,12.00
2008-02-26,8.80
2008-02-27,4.50
2008-02-28,7.00
2008-02-29,15.20
2008-03-01,9.80
2008-03-02,3.70
2008-03-03,14.30
2008-03-04,6.90
2008-03-05,26.00
2008-03-06,55.90
2008-03-07,4.70
2008-03-08,5.70
2008-03-09,14.50
2008-03-10,18.30
2008-03-11,25.00
2008-03-12,11.00
2008-03-13,7.80
2008-03-14,24.10
2008-03-15,21.70
2008-03-16,10.80
2008-03-17,13.30
2008-03-18,0.50
2008-03-19,8.20
2008-03-20,11.10
2008-03-21,60.80
2008-03-22,17.80
2008-03-23,19.20
2008-03-24,22.80
2008-03-25,12.70
2008-03-26,9.90
2008-03-27,8.50
2008-03-28,29.60
2008-03-29,20.00
2008-03-30,18.80
2008-03-31,19.50
2008-04-01,1.50
2008-04-02,0.10
2008-04-03,4.90
2008-04-04,24.60
2008-04-05,36.00
2008-04-06,1.70
2008-04-07,1.40
2008-04-08,13.80
2008-04-09,7.10
2008-04-10,16.50
2008-04-11,19.50
2008-04-12,11.60
2008-04-13,8.00
2008-04-14,1.50
2008-04-15,13.00
2008-04-16,5.80
2008-04-17,8.40
2008-04-18,10.40
2008-04-19,15.30
2008-04-20,23.80
2008-04-21,15.40
2008-04-22,7.20
2008-04-23,28.90
2008-04-24,17.10
2008-04-25,15.50
2008-04-26,18.10
2008-04-27,9.90
2008-04-28,24.70
2008-04-29,22.60
2008-04-30,12.50
2008-05-01,6.20
2008-05-02,19.80
2008-05-03,17.50
2008-05-04,22.40
2008-05-05,4.00
2008-05-06,39.50
2008-05-07,28.80
2008-05-08,10.80
2008-05-09,11.80
2008-05-10,8.80
2008-05-11,10.70
2008-05-12,16.90
2008-05-13,7.50
2008-05-14,13.00
2008-05-15,4.20
2008-05-16,1.80
2008-05-17,16.30
2008-05-18,17.80
2008-05-19,2.60
2008-05-20,8.70
2008-05-21,0.40
2008-05-22,0.00
2008-05-23,3.20
2008-05-24,5.20
2008-05-25,10.70
2008-05-26,9.00
2008-05-27,2.20
2008-05-28,3.10
2008-05-29,9.90
2008-05-30,40.00
2008-05-31,99.60
2008-06-01,6.10
2008-06-02,5.90
2008-06-03,1.40
2008-06-04,6.70
2008-06-05,12.30
2008-06-06,7.00
2008-06-07,1.20
2008-06-08,6.20
2008-06-09,3.70
2008-06-10,0.40
2008-06-11,4.60
2008-06-12,11.80
2008-06-13,3.10
2008-06-14,1.00
2008-06-15,4.30
2008-06-16,7.00
2008-06-17,11.80
2008-06-18,22.90
2008-06-19,0.50
2008-06-20,0.70
2008-06-21,4.10
2008-06-22,9.00
2008-06-23,2.50
2008-06-24,0.60
2008-06-25,1.20
2008-06-26,1.70
2008-06-27,19.80
2008-06-28,1.10
2008-06-29,0.00
2008-06-30,0.30
2008-07-01,1.20
2008-07-02,0.20
2008-07-03,1.00
2008-07-04,5.60
2008-07-05,1.80
2008-07-06,0.40
2008-07-07,4.50
2008-07-08,0.40
2008-07-09,1.10
2008-07-10,3.80
2008-07-11,3.30
2008-07-12,0.10
2008-07-13,1.30
2008-07-14,0.20
2008-07-15,0.00
2008-07-16,0.00
2008-07-17,0.00
2008-07-18,0.50
2008-07-19,0.60
2008-07-20,7.70
2008-07-21,9.80
2008-07-22,2.00
2008-07-23,0.20
2008-07-24,1.20
2008-07-25,3.60
2008-07-26,1.30
2008-07-27,1.90
2008-07-28,3.30
2008-07-29,10.10
2008-07-30,1.30
2008-07-31,0.10
2008-08-01,0.30
2008-08-02,0.30
2008-08-03,0.90
2008-08-04,1.50
2008-08-05,1.60
2008-08-06,1.80
2008-08-07,9.40
2008-08-08,3.90
2008-08-09,0.00
2008-08-10,1.00
2008-08-11,9.50
2008-08-12,6.60
2008-08-13,0.80
2008-08-14,0.10
2008-08-15,0.40
2008-08-16,6.30
2008-08-17,13.40
2008-08-18,4.20
2008-08-19,6.10
2008-08-20,6.60
2008-08-21,0.80
2008-08-22,0.00
2008-08-23,0.10
2008-08-24,8.20
2008-08-25,13.50
2008-08-26,6.90
2008-08-27,2.30
2008-08-28,8.20
2008-08-29,0.10
2008-08-30,0.00
2008-08-31,12.50
2008-09-01,12.70
2008-09-02,6.50
2008-09-03,8.80
2008-09-04,3.60
2008-09-05,0.30
2008-09-06,4.70
2008-09-07,4.90
2008-09-08,1.00
2008-09-09,9.40
2008-09-10,3.10
2008-09-11,7.20
2008-09-12,13.30
2008-09-13,9.20
2008-09-14,2.00
2008-09-15,11.00
2008-09-16,14.40
2008-09-17,4.00
2008-09-18,0.70
2008-09-19,8.30
2008-09-20,1.50
2008-09-21,3.60
2008-09-22,1.10
2008-09-23,6.20
2008-09-24,9.90
2008-09-25,11.60
2008-09-26,0.40
2008-09-27,2.80
2008-09-28,2.80
2008-09-29,5.10
2008-09-30,0.10
2008-10-01,5.00
2008-10-02,10.80
2008-10-03,7.60
2008-10-04,0.40
2008-10-05,0.10
2008-10-06,13.10
2008-10-07,6.50
2008-10-08,17.80
2008-10-09,5.80
2008-10-10,4.80
2008-10-11,2.90
2008-10-12,8.10
2008-10-13,8.80
2008-10-14,0.80
2008-10-15,4.70
2008-10-16,8.10
2008-10-17,6.20
2008-10-18,1.10
2008-10-19,6.40
2008-10-20,0.30
2008-10-21,12.80
2008-10-22,4.30
2008-10-23,4.90
2008-10-24,8.20
2008-10-25,19.30
2008-10-26,4.40
2008-10-27,0.00
2008-10-28,0.20
2008-10-29,16.70
2008-10-30,4.60
2008-10-31,0.60
2008-11-01,15.30
2008-11-02,4.90
2008-11-03,1.50
2008-11-04,0.60
2008-11-05,17.90
2008-11-06,10.20
2008-11-07,4.30
2008-11-08,0.10
2008-11-09,11.90
2008-11-10,9.80
2008-11-11,12.00
2008-11-12,3.00
2008-11-13,7.20
2008-11-14,3.60
2008-11-15,3.60
2008-11-16,12.60
2008-11-17,10.30
2008-11-18,0.00
2008-11-19,0.60
2008-11-20,2.00
2008-11-21,21.30
2008-11-22,4.30
2008-11-23,7.10
2008-11-24,20.90
2008-11-25,14.30
2008-11-26,25.20
2008-11-27,7.00
2008-11-28,4.30
2008-11-29,5.00
2008-11-30,3.70
2008-12-01,5.40
2008-12-02,2.90
2008-12-03,3.00
2008-12-04,12.50
2008-12-05,5.30
2008-12-06,6.90
2008-12-07,6.20
2008-12-08,3.40
2008-12-09,0.80
2008-12-10,7.60
2008-12-11,10.60
2008-12-12,4.00
2008-12-13,9.30
2008-12-14,3.60
2008-12-15,7.70
2008-12-16,10.00
2008-12-17,2.20
2008-12-18,6.70
2008-12-19,3.30
2008-12-20,3.70
2008-12-21,9.10
2008-12-22,14.90
2008-12-23,15.30
2008-12-24,12.20
2008-12-25,15.60
2008-12-26,0.60
2008-12-27,16.30
2008-12-28,18.40
2008-12-29,11.50
2008-12-30,114.00
2008-12-31,32.10
2009-01-01,2.50
2009-01-02,13.70
2009-01-03,4.80
2009-01-04,20.70
2009-01-05,1.70
2009-01-06,1.30
2009-01-07,13.10
2009-01-08,6.50
2009-01-09,9.40
2009-01-10,21.20
2009-01-11,124.00
2009-01-12,7.60
2009-01-13,13.10
2009-01-14,14.00
2009-01-15,13.50
2009-01-16,14.40
2009-01-17,16.90
2009-01-18,9.70
2009-01-19,13.50
2009-01-20,3.80
2009-01-21,5.30
2009-01-22,6.90
2009-01-23,9.00
2009-01-24,10.80
2009-01-25,10.20
2009-01-26,13.10
2009-01-27,8.90
2009-01-28,10.40
2009-01-29,18.60
2009-01-30,3.40
2009-01-31,13.10
2009-02-01,7.40
2009-02-02,9.10
2009-02-03,8.20
2009-02-04,19.40
2009-02-05,14.90
2009-02-06,25.00
2009-02-07,12.30
2009-02-08,49.50
2009-02-09,7.20
2009-02-10,12.70
2009-02-11,12.10
2009-02-12,13.10
2009-02-13,7.60
2009-02-14,16.50
2009-02-15,9.50
2009-02-16,5.60
2009-02-17,5.70
2009-02-18,20.30
2009-02-19,1.50
2009-02-20,22.30
2009-02-21,9.20
2009-02-22,8.10
2009-02-23,3.70
2009-02-24,37.00
2009-02-25,28.20
2009-02-26,29.00
2009-02-27,2.10
2009-02-28,12.20
2009-03-01,9.80
2009-03-02,12.50
2009-03-03,1.10
2009-03-04,6.90
2009-03-05,20.00
2009-03-06,9.70
2009-03-07,9.80
2009-03-08,23.50
2009-03-09,9.30
2009-03-10,15.30
2009-03-11,6.00
2009-03-12,11.70
2009-03-13,17.40
2009-03-14,22.10
2009-03-15,14.50
2009-03-16,28.10
2009-03-17,5.60
2009-03-18,11.00
2009-03-19,7.20
2009-03-20,4.80
2009-03-21,30.90
2009-03-22,17.60
2009-03-23,14.70
2009-03-24,9.50
2009-03-25,6.90
2009-03-26,11.30
2009-03-27,3.20
2009-03-28,4.10
2009-03-29,17.20
2009-03-30,10.20
2009-03-31,3.70
2009-04-01,3.80
2009-04-02,5.40
2009-04-03,12.40
2009-04-04,6.00
2009-04-05,5.20
2009-04-06,8.80
2009-04-07,19.50
2009-04-08,7.50
2009-04-09,7.30
2009-04-10,22.30
2009-04-11,33.00
2009-04-12,5.60
2009-04-13,2.70
2009-04-14,5.00
2009-04-15,10.60
2009-04-16,10.10
2009-04-17,5.50
2009-04-18,5.10
2009-04-19,26.60
2009-04-20,2.90
2009-04-21,12.40
2009-04-22,10.70
2009-04-23,8.50
2009-04-24,1.50
2009-04-25,9.10
2009-04-26,8.40
2009-04-27,13.70
2009-04-28,2.20
2009-04-29,9.40
2009-04-30,29.30
2009-05-01,14.20
2009-05-02,7.50
2009-05-03,17.40
2009-05-04,4.90
2009-05-05,13.10
2009-05-06,2.50
2009-05-07,0.80
2009-05-08,7.60
2009-05-09,16.20
2009-05-10,8.80
2009-05-11,11.20
2009-05-12,4.70
2009-05-13,22.40
2009-05-14,6.30
2009-05-15,5.10
2009-05-16,17.90
2009-05-17,9.20
2009-05-18,2.70
2009-05-19,14.90
2009-05-20,7.00
2009-05-21,9.10
2009-05-22,11.50
2009-05-23,12.70
2009-05-24,4.30
2009-05-25,6.30
2009-05-26,3.40
2009-05-27,14.00
2009-05-28,12.60
2009-05-29,16.50
2009-05-30,7.00
2009-05-31,3.80
2009-06-01,6.50
2009-06-02,11.50
2009-06-03,8.90
2009-06-04,9.50
2009-06-05,6.30
2009-06-06,32.20
2009-06-07,5.40
2009-06-08,18.30
2009-06-09,11.90
2009-06-10,19.00
2009-06-11,4.20
2009-06-12,16.20
2009-06-13,4.90
2009-06-14,17.00
2009-06-15,70.30
2009-06-16,1.70
2009-06-17,4.50
2009-06-18,4.10
2009-06-19,0.60
2009-06-20,1.00
2009-06-21,11.90
2009-06-22,1.60
2009-06-23,2.80
2009-06-24,4.00
2009-06-25,6.80
2009-06-26,3.70
2009-06-27,3.50
2009-06-28,3.40
2009-06-29,1.10
2009-06-30,5.00
2009-07-01,8.60
2009-07-02,3.50
2009-07-03,1.60
2009-07-04,0.00
2009-07-05,6.30
2009-07-06,0.70
2009-07-07,1.80
2009-07-08,0.30
2009-07-09,4.40
2009-07-10,17.00
2009-07-11,0.10
2009-07-12,0.50
2009-07-13,0.30
2009-07-14,0.00
2009-07-15,10.30
2009-07-16,0.80
2009-07-17,11.60
2009-07-18,1.90
2009-07-19,5.00
2009-07-20,3.70
2009-07-21,1.10
2009-07-22,0.00
2009-07-23,1.10
2009-07-24,0.50
2009-07-25,12.30
2009-07-26,13.60
2009-07-27,0.50
2009-07-28,0.40
2009-07-29,0.00
2009-07-30,0.60
2009-07-31,4.80
2009-08-01,1.80
2009-08-02,0.00
2009-08-03,0.00
2009-08-04,0.00
2009-08-05,0.00
2009-08-06,0.00
2009-08-07,0.00
2009-08-08,0.00
2009-08-09,1.90
2009-08-10,0.30
2009-08-11,3.80
2009-08-12,0.40
2009-08-13,0.00
2009-08-14,3.00
2009-08-15,2.00
2009-08-16,0.30
2009-08-17,0.00
2009-08-18,0.00
2009-08-19,0.00
2009-08-20,0.00
2009-08-21,0.00
2009-08-22,0.00
2009-08-23,0.50
2009-08-24,4.60
2009-08-25,2.60
2009-08-26,0.30
2009-08-27,2.80
2009-08-28,9.50
2009-08-29,7.60
2009-08-30,3.60
2009-08-31,7.70
2009-09-01,0.90
2009-09-02,0.00
2009-09-03,0.10
2009-09-04,0.00
2009-09-05,0.00
2009-09-06,0.00
2009-09-07,0.00
2009-09-08,0.00
2009-09-09,0.00
2009-09-10,0.00
2009-09-11,0.00
2009-09-12,3.80
2009-09-13,7.50
2009-09-14,0.10
2009-09-15,8.00
2009-09-16,1.40
2009-09-17,4.80
2009-09-18,6.60
2009-09-19,0.60
2009-09-20,1.10
2009-09-21,2.50
2009-09-22,0.30
2009-09-23,0.00
2009-09-24,0.40
2009-09-25,2.10
2009-09-26,8.20
2009-09-27,2.60
2009-09-28,0.00
2009-09-29,0.00
2009-09-30,0.00
2009-10-01,7.60
2009-10-02,10.40
2009-10-03,0.80
2009-10-04,0.00
2009-10-05,0.00
2009-10-06,0.90
2009-10-07,0.00
2009-10-08,1.30
2009-10-09,9.10
2009-10-10,17.00
2009-10-11,8.70
2009-10-12,8.70
2009-10-13,10.20
2009-10-14,3.30
2009-10-15,18.20
2009-10-16,5.90
2009-10-17,1.60
2009-10-18,1.10
2009-10-19,3.00
2009-10-20,10.30
2009-10-21,6.20
2009-10-22,0.80
2009-10-23,0.00
2009-10-24,0.00
2009-10-25,0.00
2009-10-26,0.00
2009-10-27,0.10
2009-10-28,0.00
2009-10-29,19.30
2009-10-30,4.00
2009-10-31,28.50
2009-11-01,0.00
2009-11-02,7.40
2009-11-03,0.80
2009-11-04,4.30
2009-11-05,8.10
2009-11-06,0.00
2009-11-07,0.00
2009-11-08,0.00
2009-11-09,0.00
2009-11-10,0.50
2009-11-11,0.50
2009-11-12,0.00
2009-11-13,4.00
2009-11-14,34.90
2009-11-15,1.50
2009-11-16,0.60
2009-11-17,0.10
2009-11-18,0.40
2009-11-19,2.20
2009-11-20,0.30
2009-11-21,1.00
2009-11-22,0.00
2009-11-23,0.00
2009-11-24,0.00
2009-11-25,0.00
2009-11-26,0.40
2009-11-27,1.40
2009-11-28,0.00
2009-11-29,0.00
2009-11-30,0.00
2009-12-01,3.50
2009-12-02,13.60
2009-12-03,1.50
2009-12-04,5.30
2009-12-05,11.80
2009-12-06,13.80
2009-12-07,14.30
2009-12-08,21.40
2009-12-09,19.70
2009-12-10,29.00
2009-12-11,13.40
2009-12-12,1.40
2009-12-13,3.30
2009-12-14,10.50
2009-12-15,14.90
2009-12-16,12.50
2009-12-17,13.20
2009-12-18,5.20
2009-12-19,5.70
2009-12-20,13.70
2009-12-21,44.50
2009-12-22,13.20
2009-12-23,10.30
2009-12-24,9.80
2009-12-25,1.00
2009-12-26,2.50
2009-12-27,11.10
2009-12-28,17.30
2009-12-29,16.40
2009-12-30,0.10
2009-12-31,0.00
2010-01-01,0.20
2010-01-02,11.40
2010-01-03,22.80
2010-01-04,6.20
2010-01-05,8.40
2010-01-06,9.50
2010-01-07,18.00
2010-01-08,5.60
2010-01-09,3.80
2010-01-10,0.60
2010-01-11,23.70
2010-01-12,7.00
2010-01-13,4.00
2010-01-14,10.90
2010-01-15,22.00
2010-01-16,12.90
2010-01-17,9.40
2010-01-18,10.80
2010-01-19,7.00
2010-01-20,2.20
2010-01-21,4.60
2010-01-22,1.90
2010-01-23,6.30
2010-01-24,3.70
2010-01-25,19.90
2010-01-26,11.50
2010-01-27,23.30
2010-01-28,6.60
2010-01-29,1.30
2010-01-30,6.70
2010-01-31,12.40
2010-02-01,12.20
2010-02-02,7.40
2010-02-03,12.40
2010-02-04,0.70
2010-02-05,2.30
2010-02-06,3.30
2010-02-07,16.40
2010-02-08,7.60
2010-02-09,17.10
2010-02-10,34.90
2010-02-11,1.00
2010-02-12,3.20
2010-02-13,16.50
2010-02-14,8.70
2010-02-15,0.00
2010-02-16,0.00
2010-02-17,5.80
2010-02-18,5.60
2010-02-19,1.20
2010-02-20,12.10
2010-02-21,4.50
2010-02-22,22.60
2010-02-23,8.10
2010-02-24,5.90
2010-02-25,11.30
2010-02-26,28.90
2010-02-27,15.00
2010-02-28,0.80
2010-03-01,7.30
2010-03-02,1.20
2010-03-03,8.10
2010-03-04,1.70
2010-03-05,34.50
2010-03-06,4.80
2010-03-07,7.20
2010-03-08,3.30
2010-03-09,4.50
2010-03-10,2.40
2010-03-11,5.50
2010-03-12,5.50
2010-03-13,0.40
2010-03-14,4.10
2010-03-15,21.40
2010-03-16,9.40
2010-03-17,11.00
2010-03-18,9.40
2010-03-19,16.30
2010-03-20,8.90
2010-03-21,7.00
2010-03-22,0.50
2010-03-23,0.00
2010-03-24,2.40
2010-03-25,12.90
2010-03-26,27.10
2010-03-27,6.80
2010-03-28,4.40
2010-03-29,4.60
2010-03-30,13.90
2010-03-31,21.90
2010-04-01,16.10
2010-04-02,41.30
2010-04-03,0.80
2010-04-04,12.30
2010-04-05,2.70
2010-04-06,15.90
2010-04-07,40.70
2010-04-08,7.70
2010-04-09,14.20
2010-04-10,23.70
2010-04-11,16.00
2010-04-12,26.20
2010-04-13,2.00
2010-04-14,7.60
2010-04-15,47.30
2010-04-16,11.70
2010-04-17,15.40
2010-04-18,15.00
2010-04-19,6.00
2010-04-20,12.80
2010-04-21,24.30
2010-04-22,1.90
2010-04-23,4.70
2010-04-24,8.80
2010-04-25,11.60
2010-04-26,14.50
2010-04-27,18.90
2010-04-28,8.20
2010-04-29,19.70
2010-04-30,5.30
2010-05-01,8.90
2010-05-02,10.30
2010-05-03,19.60
2010-05-04,4.90
2010-05-05,9.50
2010-05-06,11.50
2010-05-07,2.60
2010-05-08,8.50
2010-05-09,9.40
2010-05-10,73.00
2010-05-11,4.10
2010-05-12,0.40
2010-05-13,1.50
2010-05-14,5.80
2010-05-15,20.50
2010-05-16,3.70
2010-05-17,2.60
2010-05-18,0.10
2010-05-19,0.00
2010-05-20,5.70
2010-05-21,7.50
2010-05-22,21.90
2010-05-23,4.90
2010-05-24,0.80
2010-05-25,9.90
2010-05-26,5.70
2010-05-27,20.30
2010-05-28,6.60
2010-05-29,6.80
2010-05-30,6.40
2010-05-31,2.60
2010-06-01,2.10
2010-06-02,19.40
2010-06-03,8.30
2010-06-04,10.60
2010-06-05,10.60
2010-06-06,10.80
2010-06-07,3.60
2010-06-08,3.00
